id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
23149,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23150,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23151,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23152,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23153,tRNA,<null>,<null>,<null>,<null>,<null>,Y
23154,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23155,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23156,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23157,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23158,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23159,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23160,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23161,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23162,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23163,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23164,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23165,tRNA,Y,Y,Y,N,Y,Y
23166,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23167,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23168,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23169,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23170,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23171,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23172,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23173,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23174,tRNA,Y,Y,<null>,<null>,Y,Y
23175,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23176,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23177,tRNA,<null>,<null>,<null>,<null>,<null>,Y
23178,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23179,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23180,tRNA,N,Y,<null>,<null>,<null>,<null>
23181,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23182,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23183,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23184,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23185,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23186,tRNA,N,Y,<null>,<null>,N,Y
23187,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23188,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23189,tRNA,N,Y,<null>,<null>,<null>,<null>
23190,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23191,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23192,tRNA,N,Y,<null>,<null>,<null>,<null>
23193,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23194,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23195,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23196,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23197,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23198,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23199,tRNA,<null>,<null>,<null>,<null>,<null>,Y
23200,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23201,tRNA,N,Y,<null>,<null>,<null>,<null>
23202,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23203,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23204,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23205,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23206,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23207,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23208,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23209,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23210,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23211,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23212,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23213,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23214,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23215,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23216,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23217,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23218,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23219,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23220,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23221,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23228,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23229,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23230,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23234,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23235,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23236,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23237,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23238,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23239,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23246,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23247,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23248,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23249,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23250,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23251,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23252,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23253,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23254,CDS,<null>,<null>,<null>,<null>,Y,N
23255,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23256,CDS,Y,N,<null>,<null>,Y,Y
23257,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23258,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23259,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23260,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23261,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23262,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23263,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23264,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23265,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23266,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23267,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23268,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23269,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23270,CDS,<null>,<null>,<null>,<null>,N,Y
23271,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23272,CDS,<null>,<null>,Y,N,<null>,<null>
23273,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23274,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23275,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23276,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23277,CDS,<null>,<null>,<null>,<null>,Y,Y
23278,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23279,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23280,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23281,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23282,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23283,CDS,<null>,<null>,Y,N,<null>,<null>
23284,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23285,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23286,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23287,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23288,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23289,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23290,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23291,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23292,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23293,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23294,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23295,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23296,CDS,<null>,<null>,<null>,<null>,Y,Y
23297,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23298,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23299,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23300,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23301,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23302,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23303,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23304,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23305,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23306,CDS,<null>,<null>,<null>,<null>,Y,Y
23307,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23308,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23309,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23310,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23311,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23312,CDS,Y,N,<null>,<null>,Y,Y
23313,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23314,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23315,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23316,CDS,<null>,<null>,<null>,<null>,Y,Y
23317,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23318,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23319,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23320,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23321,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23322,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23323,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23324,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23325,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23326,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23327,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23328,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23329,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23330,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23331,CDS,<null>,<null>,<null>,<null>,N,Y
23332,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23333,CDS,Y,N,Y,N,Y,Y
23334,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23335,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23336,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23337,CDS,<null>,<null>,<null>,<null>,Y,Y
23338,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23339,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23340,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23341,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23342,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23343,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23344,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23345,CDS,<null>,<null>,<null>,<null>,N,Y
23346,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23347,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23348,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23349,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23350,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23351,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23352,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23353,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23354,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23355,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23356,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23357,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23358,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23359,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23360,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23361,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23362,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23363,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23364,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23365,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23366,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23367,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23368,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23369,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23370,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23371,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23372,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23373,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23374,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23375,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23376,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23377,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23378,CDS,<null>,<null>,<null>,<null>,N,Y
23379,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23380,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23381,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23382,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23383,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23384,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23385,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23386,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23387,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23388,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23389,CDS,Y,N,<null>,<null>,Y,Y
23390,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23391,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23392,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23393,CDS,<null>,<null>,<null>,<null>,Y,N
23394,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23395,CDS,<null>,<null>,<null>,<null>,Y,Y
23396,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23397,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23398,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23399,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23400,CDS,<null>,<null>,<null>,<null>,N,Y
23401,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23402,CDS,<null>,<null>,<null>,<null>,Y,N
23403,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23404,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23405,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23406,CDS,<null>,<null>,<null>,<null>,Y,Y
23407,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23408,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23409,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23410,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23411,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23412,CDS,<null>,<null>,<null>,<null>,Y,Y
23413,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23414,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23415,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23416,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23417,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23418,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23419,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23420,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23421,CDS,<null>,<null>,<null>,<null>,N,Y
23422,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23423,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23424,CDS,<null>,<null>,<null>,<null>,N,Y
23425,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23426,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23427,CDS,<null>,<null>,Y,N,Y,Y
23428,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23429,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23430,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23431,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23432,CDS,<null>,<null>,<null>,<null>,N,Y
23433,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23434,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23435,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23436,CDS,<null>,<null>,Y,Y,<null>,<null>
23437,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23438,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23439,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23440,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23441,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23442,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23443,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23444,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23445,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23446,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23447,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23448,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23449,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23450,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23451,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23452,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23453,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23454,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23455,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23456,CDS,<null>,<null>,Y,Y,<null>,<null>
23457,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23458,CDS,N,Y,N,Y,<null>,<null>
23459,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23460,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23461,CDS,<null>,<null>,<null>,<null>,N,Y
23462,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23463,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23464,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23465,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23466,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23467,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23468,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23469,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23470,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23471,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23472,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23473,CDS,<null>,<null>,<null>,<null>,N,Y
23474,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23475,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23476,CDS,<null>,<null>,<null>,<null>,Y,Y
23477,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23478,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23479,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23480,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23481,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23482,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23483,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23484,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23485,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23486,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23487,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23488,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23489,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23490,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23491,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23492,CDS,<null>,<null>,N,Y,<null>,<null>
23493,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23494,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23495,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23496,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23497,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23498,CDS,<null>,<null>,<null>,<null>,N,Y
23499,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23500,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23501,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23502,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23503,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23504,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23505,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23506,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23507,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23508,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23509,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23510,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23511,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23512,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23513,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23514,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23515,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23516,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23517,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23518,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23519,CDS,<null>,<null>,<null>,<null>,Y,Y
23520,CDS,<null>,<null>,<null>,<null>,Y,Y
23521,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23522,CDS,<null>,<null>,<null>,<null>,N,Y
23523,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23524,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23525,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23526,CDS,<null>,<null>,<null>,<null>,Y,Y
23527,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23528,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23529,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23530,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23531,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23532,CDS,<null>,<null>,<null>,<null>,N,Y
23533,CDS,<null>,<null>,<null>,<null>,N,Y
23534,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23535,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23536,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23537,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23538,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23539,CDS,<null>,<null>,<null>,<null>,N,Y
23540,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23541,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23542,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23543,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23544,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23545,CDS,<null>,<null>,<null>,<null>,N,Y
23546,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23547,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23548,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23549,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23550,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23551,CDS,<null>,<null>,<null>,<null>,N,Y
23552,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23553,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23554,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23555,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23556,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23557,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23558,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23559,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23560,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23561,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23562,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23563,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23564,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23565,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23566,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23567,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23568,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23569,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23570,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23571,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23572,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23573,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23574,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23575,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23576,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23577,CDS,<null>,<null>,<null>,<null>,N,Y
23578,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23579,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23580,CDS,Y,N,<null>,<null>,Y,Y
23581,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23582,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23583,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23584,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23585,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23586,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23587,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23588,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23589,CDS,<null>,<null>,<null>,<null>,N,Y
23590,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23591,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23592,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23593,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23594,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23595,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23596,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23597,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23598,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23599,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23600,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23601,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23602,CDS,<null>,<null>,<null>,<null>,<null>,<null>
23603,CDS,<null>,<null>,<null>,<null>,<null>,<null>
