id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
24017,CDS,<null>,<null>,<null>,<null>,0.0,0.248,<null>,<null>,<null>,<null>,<null>
24018,CDS,<null>,<null>,<null>,<null>,0.0,0.248,<null>,<null>,<null>,<null>,<null>
24019,CDS,<null>,<null>,<null>,<null>,0.0,-1.852,<null>,<null>,<null>,<null>,<null>
24020,CDS,<null>,<null>,<null>,<null>,0.0,-1.852,<null>,<null>,<null>,<null>,<null>
24021,CDS,<null>,<null>,<null>,<null>,0.0,-0.348,<null>,<null>,<null>,<null>,<null>
24022,CDS,<null>,<null>,<null>,<null>,0.0,-0.348,<null>,<null>,<null>,<null>,<null>
24023,CDS,<null>,<null>,<null>,<null>,0.0,-0.348,<null>,<null>,<null>,<null>,<null>
24024,CDS,<null>,<null>,<null>,<null>,0.006,1.579,0.0012,<null>,<null>,<null>,<null>
24025,CDS,<null>,<null>,<null>,<null>,0.006,1.579,<null>,<null>,<null>,<null>,<null>
24026,CDS,<null>,<null>,<null>,<null>,0.006,1.579,<null>,<null>,<null>,<null>,<null>
24027,CDS,<null>,<null>,<null>,<null>,1.0,6.103,<null>,<null>,<null>,<null>,<null>
24028,CDS,<null>,<null>,<null>,<null>,1.0,6.103,<null>,<null>,<null>,<null>,<null>
24029,CDS,<null>,<null>,<null>,<null>,1.0,6.103,<null>,<null>,<null>,<null>,<null>
24030,CDS,<null>,<null>,<null>,<null>,1.0,8.646,<null>,<null>,<null>,<null>,<null>
24031,CDS,<null>,<null>,<null>,<null>,1.0,8.646,<null>,<null>,<null>,<null>,<null>
24032,CDS,<null>,<null>,<null>,<null>,1.0,8.646,<null>,<null>,<null>,<null>,<null>
24033,CDS,<null>,<null>,<null>,<null>,0.001,-1.008,<null>,<null>,<null>,<null>,<null>
24034,CDS,<null>,<null>,<null>,<null>,0.001,-1.008,<null>,<null>,<null>,<null>,<null>
24035,CDS,<null>,<null>,<null>,<null>,0.001,-1.008,<null>,<null>,<null>,<null>,<null>
24036,CDS,<null>,<null>,<null>,<null>,0.068,2.895,0.0012,<null>,<null>,<null>,<null>
24037,CDS,<null>,<null>,<null>,<null>,0.068,2.895,<null>,<null>,<null>,<null>,<null>
24038,CDS,<null>,<null>,<null>,<null>,0.068,2.895,<null>,<null>,<null>,<null>,<null>
24039,CDS,<null>,<null>,<null>,<null>,0.049,1.41,<null>,<null>,<null>,<null>,<null>
24040,CDS,<null>,<null>,<null>,<null>,0.049,1.41,<null>,<null>,<null>,<null>,<null>
24041,CDS,<null>,<null>,<null>,<null>,0.049,1.41,<null>,<null>,<null>,<null>,<null>
24042,CDS,<null>,<null>,<null>,<null>,0.0,-9.11,<null>,<null>,<null>,<null>,<null>
24043,CDS,<null>,<null>,<null>,<null>,0.0,-9.11,<null>,<null>,<null>,<null>,<null>
24044,CDS,<null>,<null>,rs41369547,<null>,0.0,-9.11,0.0012,<null>,<null>,<null>,<null>
24045,CDS,<null>,<null>,<null>,<null>,0.001,1.497,<null>,<null>,<null>,<null>,<null>
24046,CDS,<null>,<null>,<null>,<null>,0.001,1.497,<null>,<null>,<null>,<null>,<null>
24047,CDS,<null>,<null>,<null>,<null>,0.001,1.497,<null>,<null>,<null>,<null>,<null>
24048,CDS,<null>,<null>,<null>,<null>,0.0,-4.443,<null>,<null>,<null>,<null>,<null>
24049,CDS,<null>,<null>,<null>,<null>,0.0,-4.443,<null>,<null>,<null>,<null>,<null>
24050,CDS,<null>,<null>,<null>,<null>,0.989,3.281,<null>,<null>,<null>,<null>,<null>
24051,CDS,<null>,<null>,<null>,<null>,0.989,3.281,<null>,<null>,<null>,<null>,<null>
24052,CDS,<null>,<null>,<null>,<null>,0.989,3.281,<null>,<null>,<null>,<null>,<null>
24053,CDS,<null>,<null>,<null>,<null>,0.995,3.003,<null>,<null>,<null>,<null>,<null>
24054,CDS,<null>,<null>,<null>,<null>,0.995,3.003,<null>,<null>,<null>,<null>,<null>
24055,CDS,<null>,<null>,<null>,<null>,0.995,3.003,0.0004,<null>,<null>,<null>,<null>
24056,CDS,<null>,<null>,<null>,<null>,0.0,-10.059,<null>,<null>,<null>,<null>,<null>
24057,CDS,<null>,<null>,<null>,<null>,0.0,-10.059,<null>,<null>,<null>,<null>,<null>
24058,CDS,<null>,<null>,<null>,<null>,0.001,1.06,<null>,<null>,<null>,<null>,<null>
24059,CDS,<null>,<null>,<null>,<null>,0.001,1.06,<null>,<null>,<null>,<null>,<null>
24060,CDS,<null>,<null>,<null>,<null>,0.001,1.06,<null>,<null>,<null>,<null>,<null>
24061,CDS,<null>,<null>,<null>,<null>,0.002,1.796,<null>,<null>,<null>,<null>,<null>
24062,CDS,<null>,<null>,<null>,<null>,0.002,1.796,<null>,<null>,<null>,<null>,<null>
24063,CDS,<null>,<null>,<null>,<null>,0.002,1.796,0.0004,<null>,<null>,<null>,<null>
24064,CDS,<null>,<null>,<null>,<null>,0.0,-3.674,<null>,<null>,<null>,<null>,<null>
24065,CDS,<null>,<null>,<null>,<null>,0.0,-3.674,<null>,<null>,<null>,<null>,<null>
24066,CDS,<null>,<null>,<null>,<null>,0.0,1.011,<null>,<null>,<null>,<null>,<null>
24067,CDS,<null>,<null>,<null>,<null>,0.0,1.011,<null>,<null>,<null>,<null>,<null>
24068,CDS,<null>,<null>,<null>,<null>,0.0,1.011,<null>,<null>,<null>,<null>,<null>
24069,CDS,<null>,<null>,<null>,<null>,0.0,-0.227,<null>,<null>,<null>,<null>,<null>
24070,CDS,<null>,<null>,<null>,<null>,0.0,-0.227,<null>,<null>,<null>,<null>,<null>
24071,CDS,<null>,<null>,<null>,<null>,0.0,-0.227,<null>,<null>,<null>,<null>,<null>
24072,CDS,<null>,<null>,<null>,<null>,0.0,-0.787,<null>,<null>,<null>,<null>,<null>
24073,CDS,<null>,<null>,<null>,<null>,0.0,-0.787,<null>,<null>,<null>,<null>,<null>
24074,CDS,<null>,<null>,<null>,<null>,0.0,-0.787,<null>,<null>,<null>,<null>,<null>
24075,CDS,<null>,<null>,<null>,<null>,1.0,5.72,<null>,<null>,<null>,<null>,<null>
24076,CDS,<null>,<null>,<null>,<null>,1.0,5.72,<null>,<null>,<null>,<null>,<null>
24077,CDS,<null>,<null>,<null>,<null>,1.0,5.72,<null>,<null>,<null>,<null>,<null>
24078,CDS,<null>,<null>,<null>,<null>,1.0,4.626,<null>,<null>,<null>,<null>,<null>
24079,CDS,<null>,<null>,<null>,<null>,1.0,4.626,<null>,<null>,<null>,<null>,<null>
24080,CDS,<null>,<null>,<null>,<null>,1.0,4.626,<null>,<null>,<null>,<null>,<null>
24081,CDS,<null>,<null>,rs28410409,<null>,0.0,-2.368,0.0025,<null>,<null>,"hearing impairment,breast cancer",26305705
24082,CDS,<null>,<null>,<null>,<null>,0.0,-2.368,<null>,<null>,<null>,<null>,<null>
24083,CDS,<null>,<null>,<null>,<null>,0.983,2.422,<null>,<null>,<null>,<null>,<null>
24084,CDS,<null>,<null>,<null>,<null>,0.983,2.422,<null>,<null>,<null>,<null>,<null>
24085,CDS,<null>,<null>,<null>,<null>,0.983,2.422,0.0008,<null>,<null>,<null>,<null>
24086,CDS,<null>,<null>,<null>,<null>,0.988,3.717,<null>,<null>,<null>,<null>,<null>
24087,CDS,<null>,<null>,<null>,<null>,0.988,3.717,<null>,<null>,<null>,<null>,<null>
24088,CDS,<null>,<null>,<null>,<null>,0.988,3.717,<null>,<null>,<null>,<null>,<null>
24089,CDS,<null>,<null>,<null>,<null>,0.0,-3.918,<null>,<null>,<null>,<null>,<null>
24090,CDS,<null>,<null>,<null>,<null>,0.0,-3.918,<null>,<null>,<null>,<null>,<null>
24091,CDS,<null>,<null>,<null>,<null>,0.982,4.669,<null>,<null>,<null>,<null>,<null>
24092,CDS,<null>,<null>,<null>,<null>,0.982,4.669,<null>,<null>,<null>,<null>,<null>
24093,CDS,<null>,<null>,<null>,<null>,0.982,4.669,<null>,<null>,<null>,<null>,<null>
24094,CDS,<null>,<null>,<null>,<null>,0.976,3.106,<null>,<null>,<null>,<null>,<null>
24095,CDS,<null>,<null>,<null>,<null>,0.976,3.106,<null>,<null>,<null>,<null>,<null>
24096,CDS,<null>,<null>,<null>,<null>,0.976,3.106,<null>,<null>,<null>,<null>,<null>
24097,CDS,<null>,<null>,<null>,<null>,0.126,-0.385,<null>,<null>,<null>,<null>,<null>
24098,CDS,<null>,<null>,<null>,<null>,0.126,-0.385,<null>,<null>,<null>,<null>,<null>
24099,CDS,<null>,<null>,<null>,<null>,0.126,-0.385,<null>,<null>,<null>,<null>,<null>
24100,CDS,<null>,<null>,<null>,<null>,0.999,3.831,<null>,<null>,<null>,<null>,<null>
24101,CDS,<null>,<null>,<null>,<null>,0.999,3.831,<null>,<null>,<null>,<null>,<null>
24102,CDS,<null>,<null>,<null>,<null>,0.999,3.831,<null>,<null>,<null>,<null>,<null>
24103,CDS,<null>,<null>,<null>,<null>,0.999,4.748,<null>,<null>,<null>,<null>,<null>
24104,CDS,<null>,<null>,<null>,<null>,0.999,4.748,<null>,<null>,<null>,<null>,<null>
24105,CDS,<null>,<null>,<null>,<null>,0.999,4.748,<null>,<null>,<null>,<null>,<null>
24106,CDS,<null>,<null>,<null>,<null>,0.0,-5.288,<null>,<null>,<null>,<null>,<null>
24107,CDS,<null>,<null>,rs28359173,<null>,0.0,-0.986,0.0461,<null>,<null>,<null>,<null>
24108,CDS,<null>,<null>,<null>,<null>,0.0,-0.986,0.0004,<null>,<null>,<null>,<null>
24109,CDS,<null>,<null>,<null>,<null>,0.684,4.705,<null>,<null>,<null>,<null>,<null>
24110,CDS,<null>,<null>,<null>,<null>,0.684,4.705,<null>,<null>,<null>,<null>,<null>
24111,CDS,<null>,<null>,<null>,<null>,0.684,4.705,<null>,<null>,<null>,<null>,<null>
24112,CDS,<null>,<null>,<null>,<null>,0.0,-0.132,<null>,<null>,<null>,<null>,<null>
24113,CDS,<null>,<null>,<null>,<null>,0.0,-0.132,<null>,<null>,<null>,<null>,<null>
24114,CDS,<null>,<null>,<null>,<null>,0.0,-0.132,<null>,<null>,<null>,<null>,<null>
24115,CDS,<null>,<null>,<null>,<null>,0.153,3.12,<null>,<null>,<null>,<null>,<null>
24116,CDS,<null>,<null>,<null>,<null>,0.153,3.12,<null>,<null>,<null>,<null>,<null>
24117,CDS,<null>,<null>,<null>,<null>,0.153,3.12,<null>,<null>,<null>,<null>,<null>
24118,CDS,<null>,<null>,<null>,<null>,0.0,-2.753,<null>,<null>,<null>,<null>,<null>
24119,CDS,<null>,<null>,<null>,<null>,0.0,-2.753,<null>,<null>,<null>,<null>,<null>
24120,CDS,<null>,<null>,<null>,<null>,0.0,-2.753,<null>,<null>,<null>,<null>,<null>
24121,CDS,<null>,<null>,<null>,<null>,0.0,-0.05,<null>,<null>,<null>,<null>,<null>
24122,CDS,<null>,<null>,<null>,<null>,0.0,-0.05,<null>,<null>,<null>,<null>,<null>
24123,CDS,<null>,<null>,<null>,<null>,0.0,-0.05,<null>,<null>,<null>,<null>,<null>
24124,CDS,<null>,<null>,<null>,<null>,0.0,-4.79,<null>,<null>,<null>,<null>,<null>
24125,CDS,<null>,<null>,<null>,<null>,0.0,-4.79,<null>,<null>,<null>,<null>,<null>
24126,CDS,<null>,<null>,<null>,<null>,0.0,-4.79,<null>,<null>,<null>,<null>,<null>
24127,CDS,<null>,<null>,<null>,<null>,1.0,5.789,<null>,<null>,<null>,<null>,<null>
24128,CDS,<null>,<null>,<null>,<null>,1.0,5.789,<null>,<null>,<null>,<null>,<null>
24129,CDS,<null>,<null>,<null>,<null>,1.0,5.789,<null>,<null>,<null>,<null>,<null>
24130,CDS,<null>,<null>,<null>,<null>,1.0,5.806,<null>,<null>,<null>,<null>,<null>
24131,CDS,<null>,<null>,<null>,<null>,1.0,5.806,<null>,<null>,<null>,<null>,<null>
24132,CDS,<null>,<null>,<null>,<null>,1.0,5.806,<null>,<null>,<null>,<null>,<null>
24133,CDS,<null>,<null>,<null>,<null>,0.0,-1.121,<null>,<null>,<null>,mobility impairment,30338417
24134,CDS,<null>,<null>,<null>,<null>,0.0,-1.121,<null>,<null>,<null>,<null>,<null>
24135,CDS,<null>,<null>,rs193302956,<null>,0.0,-0.224,<null>,<null>,prostate tumor,"neuropathy, dystonia, myoclonic epilepsy, MERRF, PD, schizophrenia, bipolar disorder, infantile cardiomyopathy, diabetes, hypertension, AD, Leigh syndrome, blood pressure",30371200;30338417;26305705;28104394;21165743;26305705;18293455;11938495;30371200;24448266
24136,CDS,<null>,<null>,<null>,<null>,0.0,-0.224,<null>,<null>,<null>,<null>,<null>
24137,CDS,24737,516005#0003,rs267606893,<null>,0.962,7.515,<null>,Leigh Disease,<null>,Leighndlike syndrome,20064630
24138,CDS,<null>,<null>,<null>,<null>,0.962,7.515,<null>,<null>,<null>,<null>,<null>
24139,CDS,<null>,<null>,<null>,<null>,0.962,7.515,<null>,<null>,<null>,<null>,<null>
24140,CDS,<null>,<null>,<null>,<null>,0.003,0.41,<null>,<null>,<null>,<null>,<null>
24141,CDS,<null>,<null>,<null>,<null>,0.003,0.41,<null>,<null>,<null>,<null>,<null>
24142,CDS,<null>,<null>,<null>,<null>,0.003,0.41,<null>,<null>,<null>,<null>,<null>
24143,CDS,<null>,<null>,<null>,<null>,0.161,3.136,<null>,<null>,<null>,<null>,<null>
24144,CDS,<null>,<null>,<null>,<null>,0.161,3.136,<null>,<null>,<null>,<null>,<null>
24145,CDS,<null>,<null>,<null>,<null>,0.161,3.136,<null>,<null>,<null>,<null>,<null>
24146,CDS,<null>,<null>,<null>,<null>,0.0,-7.862,<null>,<null>,<null>,<null>,<null>
24147,CDS,<null>,<null>,<null>,<null>,0.0,-7.862,<null>,<null>,<null>,<null>,<null>
24148,CDS,<null>,<null>,<null>,<null>,0.0,-7.862,<null>,<null>,<null>,<null>,<null>
24149,CDS,<null>,<null>,<null>,<null>,0.98,2.454,<null>,<null>,<null>,<null>,<null>
24150,CDS,<null>,<null>,<null>,<null>,0.98,2.454,<null>,<null>,<null>,<null>,<null>
24151,CDS,<null>,<null>,<null>,<null>,0.98,2.454,<null>,<null>,<null>,<null>,<null>
24152,CDS,<null>,<null>,<null>,<null>,0.99,5.699,<null>,<null>,<null>,<null>,<null>
24153,CDS,<null>,<null>,<null>,<null>,0.99,5.699,<null>,<null>,<null>,<null>,<null>
24154,CDS,<null>,<null>,<null>,<null>,0.99,5.699,<null>,<null>,<null>,<null>,<null>
24155,CDS,<null>,<null>,<null>,<null>,0.0,-20.0,<null>,<null>,<null>,<null>,<null>
24156,CDS,<null>,<null>,<null>,<null>,1.0,5.731,<null>,<null>,<null>,<null>,<null>
24157,CDS,<null>,<null>,rs386829163,<null>,1.0,5.731,0.005360825,<null>,<null>,<null>,<null>
24158,CDS,<null>,<null>,<null>,<null>,1.0,5.731,<null>,<null>,<null>,<null>,<null>
24159,CDS,<null>,<null>,<null>,<null>,1.0,5.806,0.0004,<null>,<null>,<null>,<null>
24160,CDS,<null>,<null>,<null>,<null>,1.0,5.806,<null>,<null>,<null>,<null>,<null>
24161,CDS,<null>,<null>,<null>,<null>,1.0,5.806,<null>,<null>,<null>,<null>,<null>
24162,CDS,<null>,<null>,<null>,<null>,0.052,0.786,<null>,<null>,<null>,<null>,<null>
24163,CDS,<null>,<null>,<null>,<null>,0.052,0.786,<null>,<null>,<null>,<null>,<null>
24164,CDS,<null>,<null>,<null>,<null>,0.052,0.786,0.0004,<null>,pancreatic cancer cell line,<null>,<null>
24165,CDS,<null>,<null>,<null>,<null>,0.0,-1.625,<null>,<null>,<null>,<null>,<null>
24166,CDS,<null>,<null>,<null>,<null>,0.0,-1.625,<null>,<null>,<null>,<null>,<null>
24167,CDS,<null>,<null>,<null>,<null>,0.682,4.702,<null>,<null>,<null>,<null>,<null>
24168,CDS,<null>,<null>,<null>,<null>,0.682,4.702,<null>,<null>,<null>,<null>,<null>
24169,CDS,<null>,<null>,<null>,<null>,0.682,4.702,0.0004,<null>,<null>,<null>,<null>
24170,CDS,<null>,<null>,<null>,<null>,0.088,3.316,<null>,<null>,<null>,<null>,<null>
24171,CDS,<null>,<null>,rs2853500,<null>,0.088,3.316,<null>,<null>,<null>,<null>,<null>
24172,CDS,<null>,<null>,rs2853500,<null>,0.088,3.316,0.0173,<null>,<null>,<null>,<null>
24173,CDS,<null>,<null>,rs2853500,<null>,0.052,0.878,<null>,<null>,<null>,<null>,<null>
24174,CDS,<null>,<null>,<null>,<null>,0.052,0.878,<null>,<null>,<null>,<null>,<null>
24175,CDS,<null>,<null>,<null>,<null>,0.052,0.878,<null>,<null>,<null>,<null>,<null>
24176,CDS,<null>,<null>,<null>,<null>,0.0,-9.311,<null>,<null>,<null>,<null>,<null>
24177,CDS,<null>,<null>,<null>,<null>,0.0,-9.311,<null>,<null>,<null>,<null>,<null>
24178,CDS,<null>,<null>,<null>,<null>,0.0,-2.083,<null>,<null>,<null>,<null>,<null>
24179,CDS,<null>,<null>,<null>,<null>,0.0,-2.083,<null>,<null>,<null>,<null>,<null>
24180,CDS,<null>,<null>,<null>,<null>,0.88,5.799,<null>,<null>,<null>,<null>,<null>
24181,CDS,<null>,<null>,<null>,<null>,0.88,5.799,<null>,<null>,<null>,<null>,<null>
24182,CDS,<null>,<null>,<null>,<null>,0.88,5.799,<null>,<null>,<null>,<null>,<null>
24183,CDS,<null>,<null>,<null>,<null>,0.0,-2.028,<null>,<null>,<null>,<null>,<null>
24184,CDS,<null>,<null>,<null>,<null>,0.0,-2.028,<null>,<null>,<null>,<null>,<null>
24185,CDS,<null>,<null>,<null>,<null>,0.818,1.735,<null>,<null>,<null>,<null>,<null>
24186,CDS,<null>,<null>,<null>,<null>,0.818,1.735,<null>,<null>,<null>,<null>,<null>
24187,CDS,<null>,<null>,<null>,<null>,0.818,1.735,<null>,<null>,<null>,<null>,<null>
24188,CDS,<null>,<null>,<null>,<null>,0.842,3.113,<null>,<null>,<null>,<null>,<null>
24189,CDS,<null>,<null>,<null>,<null>,0.842,3.113,<null>,<null>,<null>,<null>,<null>
24190,CDS,<null>,<null>,<null>,<null>,0.842,3.113,<null>,<null>,<null>,<null>,<null>
24191,CDS,<null>,<null>,<null>,<null>,0.066,1.453,<null>,<null>,<null>,<null>,<null>
24192,CDS,<null>,<null>,<null>,<null>,0.066,1.453,<null>,<null>,<null>,<null>,<null>
24193,CDS,<null>,<null>,<null>,<null>,0.066,1.453,<null>,<null>,<null>,<null>,<null>
24194,CDS,<null>,<null>,<null>,<null>,0.094,3.047,<null>,<null>,<null>,<null>,<null>
24195,CDS,<null>,<null>,<null>,<null>,0.094,3.047,<null>,<null>,<null>,<null>,<null>
24196,CDS,<null>,<null>,<null>,<null>,0.094,3.047,<null>,<null>,<null>,<null>,<null>
24197,CDS,<null>,<null>,<null>,<null>,1.0,5.307,<null>,<null>,<null>,<null>,<null>
24198,CDS,<null>,<null>,<null>,<null>,1.0,5.307,<null>,<null>,<null>,<null>,<null>
24199,CDS,<null>,<null>,<null>,<null>,1.0,5.307,<null>,<null>,<null>,<null>,<null>
24200,CDS,<null>,<null>,<null>,<null>,1.0,4.608,<null>,<null>,<null>,<null>,<null>
24201,CDS,<null>,<null>,<null>,<null>,1.0,4.608,<null>,<null>,<null>,<null>,<null>
24202,CDS,<null>,<null>,<null>,<null>,1.0,4.608,<null>,<null>,<null>,<null>,<null>
24203,CDS,<null>,<null>,<null>,<null>,0.0,-8.305,<null>,<null>,<null>,<null>,<null>
24204,CDS,<null>,<null>,<null>,<null>,1.0,8.725,<null>,<null>,<null>,<null>,<null>
24205,CDS,<null>,<null>,<null>,<null>,1.0,8.725,<null>,<null>,<null>,<null>,<null>
24206,CDS,<null>,<null>,<null>,<null>,1.0,8.725,0.0012,<null>,<null>,<null>,<null>
24207,CDS,<null>,<null>,<null>,<null>,1.0,8.725,<null>,<null>,<null>,<null>,<null>
24208,CDS,<null>,<null>,<null>,<null>,1.0,8.725,<null>,<null>,<null>,<null>,<null>
24209,CDS,<null>,<null>,<null>,<null>,1.0,8.725,<null>,<null>,<null>,<null>,<null>
24210,CDS,<null>,<null>,<null>,<null>,0.001,-1.464,<null>,<null>,<null>,<null>,<null>
24211,CDS,<null>,<null>,<null>,<null>,0.001,-1.464,<null>,<null>,<null>,<null>,<null>
24212,CDS,<null>,<null>,rs376006500,<null>,1.0,6.935,0.0004,<null>,<null>,<null>,<null>
24213,CDS,<null>,<null>,<null>,<null>,1.0,6.935,<null>,<null>,<null>,<null>,<null>
24214,CDS,<null>,<null>,<null>,<null>,1.0,6.935,<null>,<null>,<null>,<null>,<null>
24215,CDS,<null>,<null>,<null>,<null>,1.0,6.953,<null>,<null>,<null>,<null>,<null>
24216,CDS,<null>,<null>,<null>,<null>,1.0,6.953,<null>,<null>,<null>,<null>,<null>
24217,CDS,<null>,<null>,<null>,<null>,1.0,6.953,<null>,<null>,<null>,<null>,<null>
24218,CDS,<null>,<null>,<null>,<null>,0.0,-3.18,<null>,<null>,<null>,<null>,<null>
24219,CDS,<null>,<null>,<null>,<null>,0.0,-3.18,<null>,<null>,<null>,<null>,<null>
24220,CDS,<null>,<null>,<null>,<null>,0.0,-4.046,<null>,<null>,<null>,<null>,<null>
24221,CDS,<null>,<null>,<null>,<null>,0.0,-4.046,<null>,<null>,<null>,<null>,<null>
24222,CDS,<null>,<null>,<null>,<null>,0.88,5.802,<null>,<null>,<null>,<null>,<null>
24223,CDS,<null>,<null>,<null>,<null>,0.88,5.802,<null>,<null>,<null>,<null>,<null>
24224,CDS,<null>,<null>,<null>,<null>,0.88,5.802,<null>,<null>,<null>,<null>,<null>
24225,CDS,<null>,<null>,<null>,<null>,0.946,1.582,<null>,<null>,<null>,<null>,<null>
24226,CDS,<null>,<null>,<null>,<null>,0.946,1.582,<null>,<null>,<null>,<null>,<null>
24227,CDS,<null>,<null>,<null>,<null>,0.946,1.582,<null>,<null>,<null>,<null>,<null>
24228,CDS,<null>,<null>,<null>,<null>,0.992,5.693,<null>,<null>,<null>,<null>,<null>
24229,CDS,<null>,<null>,<null>,<null>,0.992,5.693,<null>,<null>,<null>,<null>,<null>
24230,CDS,<null>,<null>,<null>,<null>,0.992,5.693,<null>,<null>,<null>,<null>,<null>
24231,CDS,<null>,<null>,<null>,<null>,0.0,-4.651,<null>,<null>,<null>,<null>,<null>
24232,CDS,<null>,<null>,<null>,<null>,0.0,-4.651,<null>,<null>,<null>,<null>,<null>
24233,CDS,<null>,<null>,<null>,<null>,0.96,2.467,<null>,<null>,<null>,<null>,<null>
24234,CDS,<null>,<null>,<null>,<null>,0.96,2.467,<null>,<null>,<null>,<null>,<null>
24235,CDS,<null>,<null>,<null>,<null>,0.96,2.467,<null>,<null>,<null>,<null>,<null>
24236,CDS,<null>,<null>,<null>,<null>,0.984,5.603,<null>,<null>,<null>,<null>,<null>
24237,CDS,<null>,<null>,<null>,<null>,0.984,5.603,<null>,<null>,<null>,<null>,<null>
24238,CDS,<null>,<null>,<null>,<null>,0.984,5.603,<null>,<null>,<null>,<null>,<null>
24239,CDS,<null>,<null>,<null>,<null>,0.0,-0.84,<null>,<null>,<null>,<null>,<null>
24240,CDS,<null>,<null>,<null>,<null>,0.0,-0.84,<null>,<null>,<null>,<null>,<null>
24241,CDS,<null>,<null>,<null>,<null>,0.019,0.338,<null>,<null>,<null>,<null>,<null>
24242,CDS,<null>,<null>,<null>,<null>,0.019,0.338,<null>,<null>,<null>,<null>,<null>
24243,CDS,<null>,<null>,<null>,<null>,0.958,7.449,<null>,<null>,<null>,<null>,<null>
24244,CDS,<null>,<null>,<null>,<null>,0.958,7.449,<null>,<null>,<null>,<null>,<null>
24245,CDS,<null>,<null>,<null>,<null>,0.958,7.449,<null>,<null>,<null>,<null>,<null>
24246,CDS,<null>,<null>,<null>,<null>,1.0,4.648,<null>,<null>,<null>,<null>,<null>
24247,CDS,<null>,<null>,<null>,<null>,1.0,4.648,<null>,<null>,<null>,<null>,<null>
24248,CDS,<null>,<null>,<null>,<null>,1.0,4.648,<null>,<null>,<null>,<null>,<null>
24249,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
24250,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
24251,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
24252,CDS,<null>,<null>,<null>,<null>,0.0,-6.838,<null>,<null>,<null>,<null>,<null>
24253,CDS,<null>,<null>,<null>,<null>,0.0,-6.838,<null>,<null>,<null>,<null>,<null>
24254,CDS,<null>,<null>,<null>,<null>,0.998,3.985,<null>,<null>,<null>,<null>,<null>
24255,CDS,<null>,<null>,<null>,<null>,0.998,3.985,<null>,<null>,<null>,<null>,<null>
24256,CDS,<null>,<null>,<null>,<null>,0.998,3.985,0.0008,<null>,<null>,<null>,<null>
24257,CDS,<null>,<null>,<null>,<null>,1.0,5.791,<null>,<null>,<null>,<null>,<null>
24258,CDS,<null>,<null>,<null>,<null>,1.0,5.791,<null>,<null>,<null>,<null>,<null>
24259,CDS,<null>,<null>,<null>,<null>,1.0,5.791,<null>,<null>,<null>,<null>,<null>
24260,CDS,<null>,<null>,<null>,<null>,0.0,-5.952,<null>,<null>,<null>,<null>,<null>
24261,CDS,<null>,<null>,<null>,<null>,0.0,-5.952,<null>,<null>,<null>,<null>,<null>
24262,CDS,<null>,<null>,<null>,<null>,1.0,6.308,<null>,<null>,<null>,<null>,<null>
24263,CDS,<null>,<null>,<null>,<null>,1.0,6.308,<null>,<null>,<null>,<null>,<null>
24264,CDS,<null>,<null>,<null>,<null>,1.0,6.308,0.0004,<null>,<null>,<null>,<null>
24265,CDS,<null>,<null>,<null>,<null>,1.0,7.525,<null>,<null>,<null>,<null>,<null>
24266,CDS,<null>,<null>,<null>,<null>,1.0,7.525,<null>,<null>,<null>,<null>,<null>
24267,CDS,<null>,<null>,<null>,<null>,1.0,7.525,0.0004,<null>,<null>,<null>,<null>
24268,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
24269,CDS,<null>,<null>,rs28379632,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
24270,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
24271,CDS,<null>,<null>,<null>,<null>,1.0,9.354,<null>,<null>,<null>,<null>,<null>
24272,CDS,<null>,<null>,<null>,<null>,1.0,9.354,<null>,<null>,<null>,<null>,<null>
24273,CDS,<null>,<null>,<null>,<null>,1.0,9.354,<null>,<null>,<null>,<null>,<null>
24274,CDS,<null>,<null>,<null>,<null>,0.903,0.134,<null>,<null>,<null>,<null>,<null>
24275,CDS,<null>,<null>,<null>,<null>,0.903,0.134,<null>,<null>,<null>,<null>,<null>
24276,CDS,<null>,<null>,<null>,<null>,0.903,0.134,<null>,<null>,<null>,<null>,<null>
